hospital_id,npi_id,note
bal_001,1013491075,"SAME AS ABOVE"
bal_001,1922582980,"SAME AS ABOVE"
bal_001,1831673896,"SAME AS ABOVE"
bal_001,1689158495,"SAME AS ABOVE"
bal_001,1306320114,"SAME AS ABOVE"
bal_001,1972087781,"SAME AS ABOVE"
bal_001,1508340316,"SAME AS ABOVE"
bal_001,1417431222,"SAME AS ABOVE"
bal_001,1669947180,"SAME AS ABOVE"
bal_001,1659846178,"SAME AS ABOVE"
bal_001,1679966790,"SAME AS ABOVE"
bal_001,1760531446,"SAME AS ABOVE"
bal_001,1659368181,"SAME AS ABOVE"
bal_001,1568459097,"SAME AS ABOVE"
bal_001,1477540904,"SAME AS ABOVE"
bal_001,1386631810,"SAME AS ABOVE"
bal_001,1730176264,"SAME AS ABOVE"
bal_001,1649267170,"SAME AS ABOVE"
bal_001,1558358085,"SAME AS ABOVE"
bal_001,1467449991,"SAME AS ABOVE"
bal_001,1376530808,"SAME AS ABOVE"
bal_001,1285621714,"SAME AS ABOVE"
bal_001,1396732822,"SAME AS ABOVE"
bal_001,1205823739,"SAME AS ABOVE"
bal_001,1780671099,"SAME AS ABOVE"
bal_001,1427045764,"SAME AS ABOVE"
bal_001,1679560643,"SAME AS ABOVE"
bal_001,1396732368,"SAME AS ABOVE"
bal_001,1831186808,"SAME AS ABOVE"
bal_001,1467449439,"SAME AS ABOVE"
bal_001,1902896970,"SAME AS ABOVE"
bal_001,1275523243,"SAME AS ABOVE"
bal_001,1093796609,"SAME AS ABOVE"
bal_001,1689655219,"SAME AS ABOVE"
bal_001,1124009758,"SAME AS ABOVE"
bal_001,1780665315,"SAME AS ABOVE"
bal_001,1033190442,"SAME AS ABOVE"
bal_001,1487118048,"SAME AS ABOVE"
bal_001,1154204402,"SAME AS ABOVE"
bal_001,1083224596,"SAME AS ABOVE"
bal_001,1710106414,"SAME AS ABOVE"
bal_001,1992951131,"SAME AS ABOVE"
bal_001,1861530867,"SAME AS ABOVE"
bal_001,1831252022,"SAME AS ABOVE"
bal_001,1689009045,"SAME AS ABOVE"
bal_001,1508496050,"SAME AS ABOVE"
bal_001,1023665262,"SAME AS ABOVE"
bal_001,1609423854,"SAME AS ABOVE"
bal_001,1972150126,"SAME AS ABOVE"
bal_001,1922655166,"SAME AS ABOVE"
bal_001,1275180424,"SAME AS ABOVE"
bal_001,1811531213,"SAME AS ABOVE"
bal_001,1922280890,"SAME AS ABOVE"
bal_001,1013199983,"SAME AS ABOVE"
bal_001,1386970796,"SAME AS ABOVE"
ann_001,1508009218,"REGENTS OF THE UNIVERSITY OF MICHIGAN | 1500 E MEDICAL CENTER DR | ANN ARBOR | MI"
ann_001,1609294057,"SAME AS ABOVE"
ann_001,1003878539,"SAME AS ABOVE"
ann_001,1891757944,"SAME AS ABOVE"
ann_001,1790748333,"SAME AS ABOVE"
ann_001,1891205969,"SAME AS ABOVE"
ann_001,1093101776,"SAME AS ABOVE"
ann_001,1588047054,"SAME AS ABOVE"
ann_001,1548662745,"SAME AS ABOVE"
ann_001,1033133525,"SAME AS ABOVE"
ann_001,1265758684,"SAME AS ABOVE"
ann_001,1609192020,"SAME AS ABOVE"
ann_001,1245283993,"SAME AS ABOVE"
ann_001,1639121536,"SAME AS ABOVE"
ann_001,1528010428,"SAME AS ABOVE"
ann_001,1093767766,"SAME AS ABOVE"
ann_001,1811388598,"SAME AS ABOVE"
ann_001,1114950656,"SAME AS ABOVE"
ann_001,1629001169,"SAME AS ABOVE"
ann_001,1508890468,"SAME AS ABOVE"
ann_001,1659305514,"SAME AS ABOVE"
ann_001,1245264118,"SAME AS ABOVE"
ann_001,1366476012,"SAME AS ABOVE"
ann_001,1609800507,"SAME AS ABOVE"
ann_001,1518991413,"SAME AS ABOVE"
ann_001,1033143623,"SAME AS ABOVE"
ann_001,1255365086,"SAME AS ABOVE"
ann_001,1649204256,"SAME AS ABOVE"
ann_001,1346274933,"SAME AS ABOVE"
ann_001,1255365862,"SAME AS ABOVE"
ann_001,1083648885,"SAME AS ABOVE"
ann_001,1689609729,"SAME AS ABOVE"
ann_001,1659306702,"SAME AS ABOVE"
ann_001,1194750026,"SAME AS ABOVE"
ann_001,1770518839,"SAME AS ABOVE"
ann_001,1811922974,"SAME AS ABOVE"
ann_001,1689609448,"SAME AS ABOVE"
ann_001,1619902095,"SAME AS ABOVE"
ann_001,1083649354,"SAME AS ABOVE"
ann_001,1871528026,"SAME AS ABOVE"
ann_001,1184659559,"SAME AS ABOVE"
ann_001,1639104854,"SAME AS ABOVE"
ann_001,1023043296,"SAME AS ABOVE"
ann_001,1467487694,"SAME AS ABOVE"
ann_001,1437184884,"SAME AS ABOVE"
ann_001,1447275102,"SAME AS ABOVE"
ann_001,1356366868,"SAME AS ABOVE"
ann_001,1619992351,"SAME AS ABOVE"
ann_001,1568487130,"SAME AS ABOVE"
ann_001,1285659045,"SAME AS ABOVE"
ann_001,1740417856,"SAME AS ABOVE"
ann_001,1457823577,"SAME AS ABOVE"
ann_001,1740642479,"SAME AS ABOVE"
ann_001,1245533918,"SAME AS ABOVE"
ann_001,1497295489,"SAME AS ABOVE"
ann_001,1528097128,"SAME AS ABOVE"
ann_001,1952331936,"SAME AS ABOVE"
ann_001,1962432963,"SAME AS ABOVE"
ann_001,1740210608,"SAME AS ABOVE"
ann_001,1164452025,"SAME AS ABOVE"
ann_001,1669402848,"SAME AS ABOVE"
ann_001,1366472326,"SAME AS ABOVE"
ann_001,1801827639,"SAME AS ABOVE"
ann_001,1811928641,"SAME AS ABOVE"
ann_001,1104858232,"SAME AS ABOVE"
ann_001,1003848144,"SAME AS ABOVE"
ann_001,1053343004,"SAME AS ABOVE"
ann_001,1508898644,"SAME AS ABOVE"
ann_001,1821020975,"SAME AS ABOVE"
ann_001,1760414726,"SAME AS ABOVE"
ann_001,1881626265,"SAME AS ABOVE"
ann_001,1326307489,"SAME AS ABOVE"
ann_001,1720312382,"SAME AS ABOVE"
ann_001,1043488760,"SAME AS ABOVE"
ann_001,1083882708,"SAME AS ABOVE"
ann_001,1811165533,"SAME AS ABOVE"
det_001,1053386334,"HENRY FORD HEALTH SYSTEM | 2799 W GRAND BLVD | DETROIT | MI"
det_001,1558099788,"SAME AS ABOVE"
det_001,1639807852,"SAME AS ABOVE"
det_001,1891702833,"SAME AS ABOVE"
det_001,1922192277,"SAME AS ABOVE"
det_001,1831283183,"SAME AS ABOVE"
det_001,1982787487,"SAME AS ABOVE"
det_001,1790868297,"SAME AS ABOVE"
det_001,1134144801,"SAME AS ABOVE"
det_001,1053331322,"SAME AS ABOVE"
det_001,1811271620,"SAME AS ABOVE"
det_001,1336379825,"SAME AS ABOVE"
det_001,1457609414,"SAME AS ABOVE"
det_001,1982363602,"SAME AS ABOVE"
det_001,1497896369,"SAME AS ABOVE"
det_001,1689732414,"SAME AS ABOVE"
det_001,1063573368,"SAME AS ABOVE"
det_001,1669533865,"SAME AS ABOVE"
det_001,1992866198,"SAME AS ABOVE"
det_001,1487716072,"SAME AS ABOVE"
det_001,1023170115,"SAME AS ABOVE"
det_001,1730211483,"SAME AS ABOVE"
det_001,1447334750,"SAME AS ABOVE"
det_001,1184708406,"SAME AS ABOVE"
det_001,1801970124,"SAME AS ABOVE"
det_001,1528142858,"SAME AS ABOVE"
det_001,1083798326,"SAME AS ABOVE"
det_001,1346324688,"SAME AS ABOVE"
det_001,1396829651,"SAME AS ABOVE"
det_001,1063596468,"SAME AS ABOVE"
det_001,1336223635,"SAME AS ABOVE"
det_001,1861576266,"SAME AS ABOVE"
det_001,1114001468,"SAME AS ABOVE"
det_001,1104900455,"SAME AS ABOVE"
det_001,1003990318,"SAME AS ABOVE"
det_001,1518042050,"SAME AS ABOVE"
det_001,1508942525,"SAME AS ABOVE"
det_001,1508942681,"SAME AS ABOVE"
det_001,1811073901,"SAME AS ABOVE"
det_001,1700962891,"SAME AS ABOVE"
det_001,1134205230,"SAME AS ABOVE"
det_001,1699851618,"SAME AS ABOVE"
det_001,1679651269,"SAME AS ABOVE"
det_001,1952480964,"SAME AS ABOVE"
det_001,1861571879,"SAME AS ABOVE"
det_001,1396824207,"SAME AS ABOVE"
det_001,1972681187,"SAME AS ABOVE"
det_001,1437228954,"SAME AS ABOVE"
det_001,1356410237,"SAME AS ABOVE"
det_001,1336219161,"SAME AS ABOVE"
det_001,1245300078,"SAME AS ABOVE"
det_001,1154491983,"SAME AS ABOVE"
det_001,1598836033,"SAME AS ABOVE"
det_001,1790856235,"SAME AS ABOVE"
det_001,1871666479,"SAME AS ABOVE"
det_001,1780757385,"SAME AS ABOVE"
det_001,1396818985,"SAME AS ABOVE"
det_001,1205909892,"SAME AS ABOVE"
det_001,1003989690,"SAME AS ABOVE"
det_001,1730252339,"SAME AS ABOVE"
det_001,1578735015,"SAME AS ABOVE"
det_002,1689653305,"WILLIAM BEAUMONT HOSPITAL | 3601 W 13 MILE RD | ROYAL OAK | MI"
det_002,1215916812,"SAME AS ABOVE"
det_002,1104875426,"SAME AS ABOVE"
det_002,1043269350,"SAME AS ABOVE"
det_002,1063461366,"SAME AS ABOVE"
det_002,1952350258,"SAME AS ABOVE"
det_002,1861441164,"SAME AS ABOVE"
det_002,1770532079,"SAME AS ABOVE"
det_002,1033168331,"SAME AS ABOVE"
det_002,1679522973,"SAME AS ABOVE"
det_002,1588613889,"SAME AS ABOVE"
det_002,1467401687,"SAME AS ABOVE"
det_002,1316996333,"SAME AS ABOVE"
det_002,1376592311,"SAME AS ABOVE"
det_002,1861441743,"SAME AS ABOVE"
det_002,1528017340,"SAME AS ABOVE"
det_002,1346299161,"SAME AS ABOVE"
det_002,1255380077,"SAME AS ABOVE"
det_002,1164471983,"SAME AS ABOVE"
det_002,1073562898,"SAME AS ABOVE"
det_002,1982653705,"SAME AS ABOVE"
det_002,1407805237,"SAME AS ABOVE"
det_002,1609825439,"SAME AS ABOVE"
det_002,1518916345,"SAME AS ABOVE"
det_002,1336198167,"SAME AS ABOVE"
det_002,1326097148,"SAME AS ABOVE"
det_002,1134178957,"SAME AS ABOVE"
det_002,1396794111,"SAME AS ABOVE"
det_002,1205885027,"SAME AS ABOVE"
det_002,1114976933,"SAME AS ABOVE"
det_002,1023067840,"SAME AS ABOVE"
det_002,1932158755,"SAME AS ABOVE"
det_002,1003865825,"SAME AS ABOVE"
det_002,1912956731,"SAME AS ABOVE"
det_002,1457301251,"SAME AS ABOVE"
det_002,1467402339,"SAME AS ABOVE"
det_002,1497706964,"SAME AS ABOVE"
det_002,1699727644,"SAME AS ABOVE"
det_002,1811044878,"SAME AS ABOVE"
det_002,1639226699,"SAME AS ABOVE"
det_002,1245445147,"SAME AS ABOVE"
det_002,1457566382,"SAME AS ABOVE"
det_002,1184834897,"SAME AS ABOVE"
det_002,1295959245,"SAME AS ABOVE"
det_002,1104040153,"SAME AS ABOVE"
det_002,1720202773,"SAME AS ABOVE"
det_002,1942456892,"SAME AS ABOVE"
det_002,1184749012,"SAME AS ABOVE"
det_002,1154442358,"SAME AS ABOVE"
det_002,1669593877,"SAME AS ABOVE"
det_002,1255452470,"SAME AS ABOVE"
det_002,1447372610,"SAME AS ABOVE"
det_002,1609998871,"SAME AS ABOVE"
det_002,1154596682,"SAME AS ABOVE"
det_002,1356384697,"SAME AS ABOVE"
det_002,1164466801,"SAME AS ABOVE"
det_002,1346297710,"SAME AS ABOVE"
det_002,1568540581,"SAME AS ABOVE"
mia_001,1003866617,"UNIVERSITY OF MIAMI | 1611 NW 12TH AVE | MIAMI | FL"
mia_001,1013967827,"SAME AS ABOVE"
mia_001,1023290376,"SAME AS ABOVE"
mia_001,1043260854,"SAME AS ABOVE"
mia_001,1043262603,"SAME AS ABOVE"
mia_001,1083666523,"SAME AS ABOVE"
mia_001,1104876622,"SAME AS ABOVE"
mia_001,1114177797,"SAME AS ABOVE"
mia_001,1144271537,"SAME AS ABOVE"
mia_001,1174575609,"SAME AS ABOVE"
mia_001,1194776062,"SAME AS ABOVE"
mia_001,1194776245,"SAME AS ABOVE"
mia_001,1225088040,"SAME AS ABOVE"
mia_001,1235183112,"SAME AS ABOVE"
mia_001,1275556102,"SAME AS ABOVE"
mia_001,1275584245,"SAME AS ABOVE"
mia_001,1295786168,"SAME AS ABOVE"
mia_001,1336190396,"SAME AS ABOVE"
mia_001,1356391999,"SAME AS ABOVE"
mia_001,1386705671,"SAME AS ABOVE"
mia_001,1437198124,"SAME AS ABOVE"
mia_001,1477504504,"SAME AS ABOVE"
mia_001,1487676417,"SAME AS ABOVE"
mia_001,1497707392,"SAME AS ABOVE"
mia_001,1518916154,"SAME AS ABOVE"
mia_001,1518917350,"SAME AS ABOVE"
mia_001,1548211691,"SAME AS ABOVE"
mia_001,1558312314,"SAME AS ABOVE"
mia_001,1578514550,"SAME AS ABOVE"
mia_001,1578769733,"SAME AS ABOVE"
mia_001,1588613939,"SAME AS ABOVE"
mia_001,1619927423,"SAME AS ABOVE"
mia_001,1669423422,"SAME AS ABOVE"
mia_001,1669423638,"SAME AS ABOVE"
mia_001,1679525190,"SAME AS ABOVE"
mia_001,1689625196,"SAME AS ABOVE"
mia_001,1689801128,"SAME AS ABOVE"
mia_001,1730139361,"SAME AS ABOVE"
mia_001,1760432579,"SAME AS ABOVE"
mia_001,1760434286,"SAME AS ABOVE"
mia_001,1770720559,"SAME AS ABOVE"
mia_001,1780634303,"SAME AS ABOVE"
mia_001,1801810262,"SAME AS ABOVE"
mia_001,1821048380,"SAME AS ABOVE"
mia_001,1821049982,"SAME AS ABOVE"
mia_001,1851341689,"SAME AS ABOVE"
mia_001,1851342935,"SAME AS ABOVE"
mia_001,1871543348,"SAME AS ABOVE"
mia_001,1881644409,"SAME AS ABOVE"
mia_001,1902859747,"SAME AS ABOVE"
mia_001,1922051606,"SAME AS ABOVE"
mia_001,1922058544,"SAME AS ABOVE"
mia_001,1932150752,"SAME AS ABOVE"
mia_001,1932151461,"SAME AS ABOVE"
mia_001,1932376795,"SAME AS ABOVE"
mia_001,1932434636,"SAME AS ABOVE"
mia_001,1992755730,"SAME AS ABOVE"
lax_001,1013061274,"LOS ANGELES COUNTY - DEPARTMENT OF HEALTH SERVICES | 1200 N STATE ST | LOS ANGELES | CA"
lax_001,1013061878,"SAME AS ABOVE"
lax_001,1063565919,"SAME AS ABOVE"
lax_001,1073667333,"SAME AS ABOVE"
lax_001,1073667853,"SAME AS ABOVE"
lax_001,1124172473,"SAME AS ABOVE"
lax_001,1134273071,"SAME AS ABOVE"
lax_001,1164576328,"SAME AS ABOVE"
lax_001,1164576427,"SAME AS ABOVE"
lax_001,1164576948,"SAME AS ABOVE"
lax_001,1194879437,"SAME AS ABOVE"
lax_001,1215081179,"SAME AS ABOVE"
lax_001,1225181191,"SAME AS ABOVE"
lax_001,1225182058,"SAME AS ABOVE"
lax_001,1255485033,"SAME AS ABOVE"
lax_001,1255485512,"SAME AS ABOVE"
lax_001,1346394129,"SAME AS ABOVE"
lax_001,1346394509,"SAME AS ABOVE"
lax_001,1356495188,"SAME AS ABOVE"
lax_001,1366596629,"SAME AS ABOVE"
lax_001,1396899639,"SAME AS ABOVE"
lax_001,1396899936,"SAME AS ABOVE"
lax_001,1417000316,"SAME AS ABOVE"
lax_001,1427102045,"SAME AS ABOVE"
lax_001,1437202397,"SAME AS ABOVE"
lax_001,1457404345,"SAME AS ABOVE"
lax_001,1457405714,"SAME AS ABOVE"
lax_001,1477607703,"SAME AS ABOVE"
lax_001,1508919481,"SAME AS ABOVE"
lax_001,1518011139,"SAME AS ABOVE"
lax_001,1518011873,"SAME AS ABOVE"
lax_001,1528112307,"SAME AS ABOVE"
lax_001,1538212428,"SAME AS ABOVE"
lax_001,1538213160,"SAME AS ABOVE"
lax_001,1609920966,"SAME AS ABOVE"
lax_001,1669525580,"SAME AS ABOVE"
lax_001,1679627913,"SAME AS ABOVE"
lax_001,1689728404,"SAME AS ABOVE"
lax_001,1689728446,"SAME AS ABOVE"
lax_001,1720132061,"SAME AS ABOVE"
lax_001,1740334515,"SAME AS ABOVE"
lax_001,1770637530,"SAME AS ABOVE"
lax_001,1780737601,"SAME AS ABOVE"
lax_001,1780738948,"SAME AS ABOVE"
lax_001,1790839058,"SAME AS ABOVE"
lax_001,1801940655,"SAME AS ABOVE"
lax_001,1871646786,"SAME AS ABOVE"
lax_001,1871647032,"SAME AS ABOVE"
lax_001,1881748614,"SAME AS ABOVE"
lax_001,1912051541,"SAME AS ABOVE"
lax_001,1912051749,"SAME AS ABOVE"
lax_001,1922152180,"SAME AS ABOVE"
lax_001,1942354295,"SAME AS ABOVE"
lax_001,1972657708,"SAME AS ABOVE"
lax_001,1992858815,"SAME AS ABOVE"
phl_001,1003450420,"STC PEDIATRICS LLC | 160 E ERIE AVE | PHILADELPHIA | PA"
phl_001,1013507565,"SAME AS ABOVE"
phl_001,1023656931,"SAME AS ABOVE"
phl_001,1033753405,"SAME AS ABOVE"
phl_001,1043858954,"SAME AS ABOVE"
phl_001,1063050680,"SAME AS ABOVE"
phl_001,1083252605,"SAME AS ABOVE"
phl_001,1083258495,"SAME AS ABOVE"
phl_001,1134719685,"SAME AS ABOVE"
phl_001,1134763535,"SAME AS ABOVE"
phl_001,1134763568,"SAME AS ABOVE"
phl_001,1144852567,"SAME AS ABOVE"
phl_001,1144864547,"SAME AS ABOVE"
phl_001,1144865791,"SAME AS ABOVE"
phl_001,1174167480,"SAME AS ABOVE"
phl_001,1174167571,"SAME AS ABOVE"
phl_001,1285278416,"SAME AS ABOVE"
phl_001,1306480389,"SAME AS ABOVE"
phl_001,1346884707,"SAME AS ABOVE"
phl_001,1346884756,"SAME AS ABOVE"
phl_001,1366068488,"SAME AS ABOVE"
phl_001,1396389805,"SAME AS ABOVE"
phl_001,1407494503,"SAME AS ABOVE"
phl_001,1417591637,"SAME AS ABOVE"
phl_001,1487343364,"SAME AS ABOVE"
phl_001,1508466913,"SAME AS ABOVE"
phl_001,1518501733,"SAME AS ABOVE"
phl_001,1528603875,"SAME AS ABOVE"
phl_001,1548804966,"SAME AS ABOVE"
phl_001,1548850092,"SAME AS ABOVE"
phl_001,1548867476,"SAME AS ABOVE"
phl_001,1568006070,"SAME AS ABOVE"
phl_001,1568006963,"SAME AS ABOVE"
phl_001,1578107926,"SAME AS ABOVE"
phl_001,1588203483,"SAME AS ABOVE"
phl_001,1639713076,"SAME AS ABOVE"
phl_001,1639717267,"SAME AS ABOVE"
phl_001,1699319038,"SAME AS ABOVE"
phl_001,1720626351,"SAME AS ABOVE"
phl_001,1740824259,"SAME AS ABOVE"
phl_001,1750925129,"SAME AS ABOVE"
phl_001,1790323319,"SAME AS ABOVE"
phl_001,1790329936,"SAME AS ABOVE"
phl_001,1871137273,"SAME AS ABOVE"
phl_001,1881238251,"SAME AS ABOVE"
phl_001,1891339297,"SAME AS ABOVE"
phl_001,1902440423,"SAME AS ABOVE"
phl_001,1922642354,"SAME AS ABOVE"
phl_001,1932743168,"SAME AS ABOVE"
phl_001,1972141596,"SAME AS ABOVE"
phl_001,1972299741,"SAME AS ABOVE"
phl_002,1083873111,"ABINGTON MEMORIAL HOSPITAL | 1200 OLD YORK RD | ABINGTON | PA"
phl_002,1144421306,"SAME AS ABOVE"
phl_002,1144771536,"SAME AS ABOVE"
phl_002,1275575482,"SAME AS ABOVE"
phl_002,1316189855,"SAME AS ABOVE"
phl_002,1366751810,"SAME AS ABOVE"
phl_002,1386685386,"SAME AS ABOVE"
phl_002,1396971834,"SAME AS ABOVE"
phl_002,1427215037,"SAME AS ABOVE"
phl_002,1477578466,"SAME AS ABOVE"
phl_002,1487980157,"SAME AS ABOVE"
phl_002,1548825243,"SAME AS ABOVE"
phl_002,1558516674,"SAME AS ABOVE"
phl_002,1568443927,"SAME AS ABOVE"
phl_002,1639150923,"SAME AS ABOVE"
phl_002,1649415639,"SAME AS ABOVE"
phl_002,1659795839,"SAME AS ABOVE"
phl_002,1679875967,"SAME AS ABOVE"
phl_002,1730122789,"SAME AS ABOVE"
phl_002,1750306726,"SAME AS ABOVE"
phl_002,1770508319,"SAME AS ABOVE"
phl_002,1790701837,"SAME AS ABOVE"
phl_002,1790738011,"SAME AS ABOVE"
phl_002,1790902633,"SAME AS ABOVE"
phl_002,1811992084,"SAME AS ABOVE"
phl_002,1851626188,"SAME AS ABOVE"
phl_002,1871523415,"SAME AS ABOVE"
phl_002,1871628024,"SAME AS ABOVE"
phl_002,1922334697,"SAME AS ABOVE"
phl_002,1962711416,"SAME AS ABOVE"
phl_002,1982729414,"SAME AS ABOVE"
phl_002,1992127070,"SAME AS ABOVE"
phl_003,1003240474,"TEMPLE UNIVERSITY OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION | 3401 N BROAD ST | PHILADELPHIA | PA"
phl_003,1023005865,"SAME AS ABOVE"
phl_003,1083602106,"SAME AS ABOVE"
phl_003,1093703910,"SAME AS ABOVE"
phl_003,1154639110,"SAME AS ABOVE"
phl_003,1174511273,"SAME AS ABOVE"
phl_003,1194713073,"SAME AS ABOVE"
phl_003,1194713115,"SAME AS ABOVE"
phl_003,1245228345,"SAME AS ABOVE"
phl_003,1245578236,"SAME AS ABOVE"
phl_003,1265666929,"SAME AS ABOVE"
phl_003,1326378050,"SAME AS ABOVE"
phl_003,1336137454,"SAME AS ABOVE"
phl_003,1356339477,"SAME AS ABOVE"
phl_003,1407844244,"SAME AS ABOVE"
phl_003,1447248547,"SAME AS ABOVE"
phl_003,1447248562,"SAME AS ABOVE"
phl_003,1467440388,"SAME AS ABOVE"
phl_003,1629067376,"SAME AS ABOVE"
phl_003,1730177585,"SAME AS ABOVE"
phl_003,1730177650,"SAME AS ABOVE"
phl_003,1740278761,"SAME AS ABOVE"
phl_003,1801885553,"SAME AS ABOVE"
phl_003,1811986771,"SAME AS ABOVE"
phl_003,1821086844,"SAME AS ABOVE"
phl_003,1821242769,"SAME AS ABOVE"
phl_003,1831188796,"SAME AS ABOVE"
phl_003,1871581991,"SAME AS ABOVE"
phl_003,1902894827,"SAME AS ABOVE"
phl_003,1912995937,"SAME AS ABOVE"
phl_003,1922097880,"SAME AS ABOVE"
phl_003,1952399701,"SAME AS ABOVE"
chs_001,1023169984,"UNIVERSITY MEDICAL ASSOCIATES | 171 ASHLEY AVE | CHARLESTON | SC"
chs_001,1043361009,"SAME AS ABOVE"
chs_001,1043361090,"SAME AS ABOVE"
chs_001,1043463987,"SAME AS ABOVE"
chs_001,1043463995,"SAME AS ABOVE"
chs_001,1053563049,"SAME AS ABOVE"
chs_001,1053564963,"SAME AS ABOVE"
chs_001,1053564997,"SAME AS ABOVE"
chs_001,1083765044,"SAME AS ABOVE"
chs_001,1104078393,"SAME AS ABOVE"
chs_001,1134265325,"SAME AS ABOVE"
chs_001,1134372089,"SAME AS ABOVE"
chs_001,1144473059,"SAME AS ABOVE"
chs_001,1154472108,"SAME AS ABOVE"
chs_001,1174040836,"SAME AS ABOVE"
chs_001,1174040844,"SAME AS ABOVE"
chs_001,1225281124,"SAME AS ABOVE"
chs_001,1225281165,"SAME AS ABOVE"
chs_001,1245381292,"SAME AS ABOVE"
chs_001,1265583223,"SAME AS ABOVE"
chs_001,1275786188,"SAME AS ABOVE"
chs_001,1295987485,"SAME AS ABOVE"
chs_001,1346493251,"SAME AS ABOVE"
chs_001,1356492300,"SAME AS ABOVE"
chs_001,1356594261,"SAME AS ABOVE"
chs_001,1386897114,"SAME AS ABOVE"
chs_001,1407009343,"SAME AS ABOVE"
chs_001,1477694230,"SAME AS ABOVE"
chs_001,1487806675,"SAME AS ABOVE"
chs_001,1508019415,"SAME AS ABOVE"
chs_001,1548413453,"SAME AS ABOVE"
chs_001,1568615359,"SAME AS ABOVE"
chs_001,1598918435,"SAME AS ABOVE"
chs_001,1609936749,"SAME AS ABOVE"
chs_001,1629221536,"SAME AS ABOVE"
chs_001,1669624854,"SAME AS ABOVE"
chs_001,1689827529,"SAME AS ABOVE"
chs_001,1699826453,"SAME AS ABOVE"
chs_001,1750533949,"SAME AS ABOVE"
chs_001,1770736613,"SAME AS ABOVE"
chs_001,1770736621,"SAME AS ABOVE"
chs_001,1780837575,"SAME AS ABOVE"
chs_001,1811149008,"SAME AS ABOVE"
chs_001,1841442035,"SAME AS ABOVE"
chs_001,1902323504,"SAME AS ABOVE"
chs_001,1932250891,"SAME AS ABOVE"
chs_001,1932351129,"SAME AS ABOVE"
chs_001,1952554891,"SAME AS ABOVE"
chs_001,1962655860,"SAME AS ABOVE"
mdt_001,1013981828,"THE MILTON S HERSHEY MEDICAL CENTER PHYSICIANS GROUP | 500 UNIVERSITY DR | HERSHEY | PA"
mdt_001,1063487007,"SAME AS ABOVE"
mdt_001,1073687497,"SAME AS ABOVE"
mdt_001,1114992898,"SAME AS ABOVE"
mdt_001,1124092127,"SAME AS ABOVE"
mdt_001,1124093158,"SAME AS ABOVE"
mdt_001,1154396505,"SAME AS ABOVE"
mdt_001,1154396844,"SAME AS ABOVE"
mdt_001,1184699860,"SAME AS ABOVE"
mdt_001,1205801933,"SAME AS ABOVE"
mdt_001,1245205970,"SAME AS ABOVE"
mdt_001,1275508624,"SAME AS ABOVE"
mdt_001,1295700946,"SAME AS ABOVE"
mdt_001,1306810411,"SAME AS ABOVE"
mdt_001,1306810437,"SAME AS ABOVE"
mdt_001,1316568397,"SAME AS ABOVE"
mdt_001,1326012352,"SAME AS ABOVE"
mdt_001,1356301949,"SAME AS ABOVE"
mdt_001,1396710968,"SAME AS ABOVE"
mdt_001,1427023159,"SAME AS ABOVE"
mdt_001,1437119658,"SAME AS ABOVE"
mdt_001,1497729503,"SAME AS ABOVE"
mdt_001,1528174364,"SAME AS ABOVE"
mdt_001,1558336560,"SAME AS ABOVE"
mdt_001,1609841337,"SAME AS ABOVE"
mdt_001,1679548960,"SAME AS ABOVE"
mdt_001,1689648891,"SAME AS ABOVE"
mdt_001,1699740068,"SAME AS ABOVE"
mdt_001,1700851177,"SAME AS ABOVE"
mdt_001,1710951744,"SAME AS ABOVE"
mdt_001,1710952445,"SAME AS ABOVE"
mdt_001,1730153768,"SAME AS ABOVE"
mdt_001,1730154113,"SAME AS ABOVE"
mdt_001,1760457337,"SAME AS ABOVE"
mdt_001,1780659417,"SAME AS ABOVE"
mdt_001,1790750420,"SAME AS ABOVE"
mdt_001,1790750719,"SAME AS ABOVE"
mdt_001,1801860929,"SAME AS ABOVE"
mdt_001,1811962558,"SAME AS ABOVE"
mdt_001,1821063207,"SAME AS ABOVE"
mdt_001,1871567990,"SAME AS ABOVE"
mdt_001,1881669257,"SAME AS ABOVE"
mdt_001,1902870017,"SAME AS ABOVE"
mdt_001,1912967134,"SAME AS ABOVE"
mdt_001,1912972951,"SAME AS ABOVE"
mdt_001,1932174323,"SAME AS ABOVE"
mdt_001,1982679635,"SAME AS ABOVE"
sea_001,1003970989,"VIRGINIA MASON MEDICAL CENTER | 1100 9TH AVE | SEATTLE | WA"
sea_001,1033267810,"SAME AS ABOVE"
sea_001,1043375587,"SAME AS ABOVE"
sea_001,1104973619,"SAME AS ABOVE"
sea_001,1124176904,"SAME AS ABOVE"
sea_001,1134252133,"SAME AS ABOVE"
sea_001,1134511686,"SAME AS ABOVE"
sea_001,1154487452,"SAME AS ABOVE"
sea_001,1164586020,"SAME AS ABOVE"
sea_001,1194889071,"SAME AS ABOVE"
sea_001,1215085097,"SAME AS ABOVE"
sea_001,1225193766,"SAME AS ABOVE"
sea_001,1235293101,"SAME AS ABOVE"
sea_001,1235295536,"SAME AS ABOVE"
sea_001,1255470787,"SAME AS ABOVE"
sea_001,1255537668,"SAME AS ABOVE"
sea_001,1255577003,"SAME AS ABOVE"
sea_001,1316094816,"SAME AS ABOVE"
sea_001,1346304201,"SAME AS ABOVE"
