product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/carbamazepine-er-400mg-tablet-extended-release-tegretol-xr/,True,carbamazepine er,tegretol-xr,400mg tablet extended release,tablet extended release,866307,12 HR carbamazepine 400 MG Extended Release Oral Tablet [Tegretol],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/etodolac-er-600mg-tablet-extended-release-lodine-xl/,True,etodolac er,lodine xl,600mg tablet extended release,tablet extended release,310247,24 HR etodolac 600 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/bupropion-hcl-er-smoking-det-150mg-tablet-extended-release-zyban/,True,bupropion hcl er,zyban,smoking det 150mg tablet extended release,tablet extended release,993541,24 HR bupropion hydrochloride 150 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/naproxen-sodium-er-750mg-tablet-extended-release-naprelan/,True,naproxen sodium er,naprelan,750mg tablet extended release,tablet extended release,1116349,24 HR naproxen 750 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/venlafaxine-hcl-er-75mg-tablet-extended-release-effexor-xr/,True,venlafaxine hcl er,effexor xr,75mg tablet extended release,tablet extended release,808753,24 HR venlafaxine 75 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fluvastatin-sodium-er-80mg-tablet-extended-release-lescol-xl/,True,fluvastatin sodium er,lescol xl,80mg tablet extended release,tablet extended release,360507,24 HR fluvastatin 80 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/metformin-hcl-er-mod-500mg-tablet-extended-release-glumetza/,True,metformin hcl er (mod),glumetza,500mg tablet extended release,tablet extended release,1811002,24 HR canagliflozin 150 MG / metformin hydrochloride 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,True,1811010:24 HR canagliflozin 50 MG / metformin hydrochlorid(100); 2696284:24 HR metformin hydrochloride 500 MG / sitagliptin(100.0)
https://www.costplusdrugs.com/medications/zileuton-er-600mg-tablet-extended-release-zyflo-cr/,True,zileuton er,zyflo cr,600mg tablet extended release,tablet extended release,730834,12 HR zileuton 600 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nisoldipine-er-8_5mg-tablet-extended-release-sular/,True,nisoldipine er,sular,8_5mg tablet extended release,tablet extended release,790840,24 HR nisoldipine 8.5 MG Extended Release Oral Tablet [Sular],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/theophylline-er-600mg-tablet-extended-release-theochron/,True,theophylline er,theochron,600mg tablet extended release,tablet extended release,348472,theophylline 600 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/metformin-hcl-er-osm-500mg-tablet-extended-release-fortamet/,True,metformin hcl er (osm),fortamet,500mg tablet extended release,tablet extended release,1811002,24 HR canagliflozin 150 MG / metformin hydrochloride 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,True,1811010:24 HR canagliflozin 50 MG / metformin hydrochlorid(100); 2696284:24 HR metformin hydrochloride 500 MG / sitagliptin(100.0)
https://www.costplusdrugs.com/medications/nevirapine-er-400mg-tablet-extended-release-viramune-xr/,True,nevirapine er,viramune xr,400mg tablet extended release,tablet extended release,1095712,24 HR nevirapine 400 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/nifedipine-er-90mg-tablet-extended-release-adalat-cc/,True,nifedipine er,adalat cc,90mg tablet extended release,tablet extended release,1812015,Osmotic 24 HR nifedipine 90 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,True,198036:24 HR nifedipine 90 MG Extended Release Oral Table(100)
https://www.costplusdrugs.com/medications/cefaclor-er-500mg-tablet-extended-release-ceclor-cd/,True,cefaclor er,ceclor cd,500mg tablet extended release,tablet extended release,309043,12 HR cefaclor 500 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/minocycline-hcl-er-90mg-tablet-extended-release-24hr-solodyn/,True,minocycline hcl er,solodyn,90mg tablet extended release 24hr,tablet extended release,629699,24 HR minocycline 90 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/pramipexole-dihydrochloride-er-4_5mg-tablet/,True,pramipexole dihydrochloride er,mirapex er,4_5mg tablet,tablet extended release,901534,24 HR pramipexole dihydrochloride 4.5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/guaifenesin-er-600mg-tablet-extended-release-12hr-guaifenex-la/,True,guaifenesin er,guaifenex la,600mg tablet extended release 12hr,tablet extended release 12hr,1305603,12 HR guaifenesin 600 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,True,1244695:12 HR guaifenesin 600 MG / pseudoephedrine hydroch(100); 1357905:12 HR dextromethorphan hydrobromide 25 MG / guaife(100); 1357928:12 HR guaifenesin 550 MG / phenylephrine hydrochlo(100)
https://www.costplusdrugs.com/medications/mirabegron-er-50-mg-tablet-extended-release-24-hour/,True,mirabegron er,myrbetriq,50 mg tablet extended release 24 hour,tablet extended release 24 hour,1300801,24 HR mirabegron 50 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lithium-carbonate-er-450mg-tablet-extended-release-eskalith-cr/,True,lithium carbonate er,eskalith cr,450mg tablet extended release,tablet extended-release,197892,lithium carbonate 450 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/potassium-chloride-er-20meq-tablet-extended-release-k-tab/,True,potassium chloride er,k-tab,20meq tablet extended release,tablet extended-release,1483340,potassium chloride 20 MEQ Extended Release Oral Tablet [K-Tab],100.0,100.0,100.0,100,True,1801294:Microencapsulated potassium chloride 20 MEQ Extend(100)
https://www.costplusdrugs.com/medications/pentoxifylline-er-400mg-tablet-extended-release-trental/,True,pentoxifylline er,trental,400mg tablet extended release,tablet extended-release,312301,pentoxifylline 400 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/potassium-citrate-er-5meq-540mg-tablet-extended-release-urocit-k/,True,potassium citrate er,urocit-k,5meq 540mg tablet extended release,tablet extended-release,199376,potassium citrate 5 MEQ Extended Release Oral Tablet,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/trandolapril-verapamil-hcl-er-4-240mg-tablet-extended-release-tarka/,True,trandolapril-verapamil hcl er,tarka,4 240mg tablet extended release,tablet extended-release,897680,verapamil hydrochloride 240 MG Extended Release Oral Tablet [Calan],100.0,100.0,100.0,100,True,897844:24 HR trandolapril 2 MG / verapamil hydrochloride (100); 897853:24 HR trandolapril 4 MG / verapamil hydrochloride (100)
https://www.costplusdrugs.com/medications/niacin-er-antihyperlipidemic-750mg-tablet-extended-release-niaspan/,True,niacin er (antihyperlipidemic),niaspan,750mg tablet extended release,tablet extended-release,2001474,niacin 750 MG Extended Release Oral Tablet [Endur-Acin],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/quinidine-gluconate-er-324mg-tablet-extended-release-quinaglute/,True,quinidine gluconate er,quinaglute,324mg tablet extended release,tablet extended-release,852920,quinidine gluconate 324 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/deferasirox-500mg-tablet-soluble-exjade/,True,deferasirox,exjade,500mg tablet soluble,tablet soluble,1607784,deferasirox 180 MG Oral Tablet,68.2,100.0,0.0,100,True,1607792:deferasirox 360 MG Oral Tablet(68.2); 1607796:deferasirox 90 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-sublingual-levsin-sl/,True,hyoscyamine sulfate,levsin/sl,0_125mg tablet sublingual levsin sl,tablet sublingual,1597581,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet [Uro-Blue]",100.0,100.0,100.0,100,True,1149355:hyoscyamine sulfate 0.125 MG Oral Tablet [Oscimin](100.0); 1046982:hyoscyamine sulfate 0.125 MG Sublingual Tablet(100); 1037234:benzoic acid 9 MG / hyoscyamine sulfate 0.12 MG / (100)
https://www.costplusdrugs.com/medications/zolmitriptan-5mg-carton-of-solution-doses-6-zomig/,True,zolmitriptan,zomig,5mg carton of solution doses 6,tablets,200194,zolmitriptan 5 MG Oral Tablet,100.0,100.0,100.0,100,True,402000:zolmitriptan 5 MG/ACTUAT Nasal Spray(97.1)
https://www.costplusdrugs.com/medications/hydrocortisone-ace-pramoxine-1-1-tube-of-cream-30-analpram-hc/,True,hydrocortisone ace-pramoxine,analpram-hc,1 1 tube of cream 30,tube of cream,1303727,bacitracin 0.5 UNT/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,1116150:bacitracin zinc 0.4 UNT/MG / hydrocortisone acetat(86.6); 1116155:menthol 10 MG/ML / pramoxine hydrochloride 10 MG/M(86.6); 198707:hydrocortisone 5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/ivermectin-1-tube-of-cream-45-soolantra/,True,ivermectin,soolantra,1 tube of cream 45,tube of cream,1598068,ivermectin 10 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/clocortolone-pivalate-0_10-tube-of-cream-45-cloderm/,True,clocortolone pivalate,cloderm,0_10 tube of cream 45,tube of cream,197520,clocortolone 1 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/terbinafinehcl-1-cream/,True,terbinafine hcl,lamisil at,1 cream,tube of cream,992528,terbinafine hydrochloride 10 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/terconazole-80mg-suppository-dose-pack-3-zazole/,True,terconazole,zazole,80mg suppository dose pack 3,tube of cream,313226,terconazole 4 MG/ML Vaginal Cream,68.2,100.0,0.0,100,True,313227:terconazole 8 MG/ML Vaginal Cream(68.2)
https://www.costplusdrugs.com/medications/desoximetasone-0_25-tube-of-ointment-60-topicort/,True,desoximetasone,topicort,0_25 tube of ointment 60,tube of cream,197573,desoximetasone 0.5 MG/ML Topical Cream,86.6,100.0,50.0,100,True,197574:desoximetasone 2.5 MG/ML Topical Cream(86.6); 197575:desoximetasone 0.0025 MG/MG Topical Ointment(86.6); 141850:desoximetasone 0.0005 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/fluorouracil-5-tube-of-cream-40-efudex/,True,fluorouracil,efudex,5 tube of cream 40,tube of cream,284191,fluorouracil 5 MG/ML Topical Cream,86.6,100.0,50.0,100,True,197709:fluorouracil 10 MG/ML Topical Cream(86.6); 105583:fluorouracil 50 MG/ML Topical Cream(86.6); 1669868:fluorouracil 40 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/metronidazole-0_75-cream-45g/,True,metronidazole,metrocream,0_75 cream 45g,tube of cream,311680,metronidazole 10 MG/ML Topical Cream,68.2,100.0,0.0,100,True,311678:metronidazole 7.5 MG/ML Topical Cream(68.2)
https://www.costplusdrugs.com/medications/miconazole-antifungal-2-tube-of-cream-30-micatin/,True,miconazole antifungal,micatin,2 tube of cream 30,tube of cream,998540,miconazole nitrate 20 MG/ML Vaginal Cream,86.6,100.0,50.0,100,True,998544:miconazole nitrate 40 MG/ML Vaginal Cream(86.6); 831391:miconazole nitrate 0.0025 MG/MG / petrolatum 0.814(86.6); 998442:miconazole nitrate 0.02 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/gentamicin-sulfate-0_3-ophthalmic-solution-5ml/,True,gentamicin sulfate,garamycin,0_3 ophthalmic solution 5ml,tube of cream,197735,gentamicin 1 MG/ML Topical Cream,68.2,100.0,0.0,100,True,310465:gentamicin 0.001 MG/MG Topical Ointment(68.2); 310466:gentamicin 0.003 MG/MG Ophthalmic Ointment(68.2)
https://www.costplusdrugs.com/medications/doxepin-hcl-5-tube-of-cream-45-zonalon/,True,doxepin hcl,zonalon,5 tube of cream 45,tube of cream,1000091,doxepin hydrochloride 50 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/hydrocortisone-perianal-1-tube-of-cream-28_4-procto-pak/,True,hydrocortisone (perianal),procto-pak,1 tube of cream 28_4,tube of cream,1116150,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,198707:hydrocortisone 5 MG/ML Topical Cream(86.6); 1116499:hydrocortisone acetate 10 MG/ML / pramoxine hydroc(86.6); 1370746:hydrocortisone probutate 1 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/pimecrolimus-1-tube-of-cream-30-elidel/,True,pimecrolimus,elidel,1 tube of cream 30,tube of cream,562806,pimecrolimus 10 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/penciclovir-1-tube-of-cream-5-denavir/,True,penciclovir,denavir,1 tube of cream 5,tube of cream,312255,penciclovir 10 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/oxiconazole-nitrate-1-tube-of-cream-30-oxistat/,True,oxiconazole nitrate,oxistat,1 tube of cream 30,tube of cream,998540,miconazole nitrate 20 MG/ML Vaginal Cream,86.6,100.0,50.0,100,True,998544:miconazole nitrate 40 MG/ML Vaginal Cream(86.6); 831391:miconazole nitrate 0.0025 MG/MG / petrolatum 0.814(86.6); 998442:miconazole nitrate 0.02 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/fluocinonide-emulsified-base-0_05-tube-of-cream-30-lidex-e/,True,fluocinonide emulsified base,lidex-e,0_05 tube of cream 30,tube of cream,485647,fluocinonide 1 MG/ML Topical Cream,86.6,100.0,50.0,100,True,103456:fluocinonide 0.5 MG/ML Topical Cream(86.6); 103457:fluocinonide 0.0005 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/alclometasone-dipropionate-0_05-tube-of-ointment-45-aclovate/,True,alclometasone dipropionate,aclovate,0_05 tube of ointment 45,tube of cream,2471873,betamethasone dipropionate 0.64 MG/ML / calcipotriene 0.05 MG/ML Topical Cream,86.6,100.0,50.0,100,True,855474:alclometasone dipropionate 0.5 MG/ML Topical Cream(86.6); 855480:alclometasone dipropionate 0.0005 MG/MG Topical Oi(86.6)
https://www.costplusdrugs.com/medications/fluocinonide-0_10-tube-of-cream-30-vanos/,True,fluocinonide,vanos,0_10 tube of cream 30,tube of cream,485647,fluocinonide 1 MG/ML Topical Cream,86.6,100.0,50.0,100,True,103456:fluocinonide 0.5 MG/ML Topical Cream(86.6); 103457:fluocinonide 0.0005 MG/MG Topical Ointment(86.6); 1801283:Emollient fluocinonide 0.5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/silver-sulfadiazine-1-85g-tube-of-cream/,True,silver sulfadiazine,ssd,1 85g tube of cream,tube of cream,487261,silver nitrate 0.1 MG/MG Topical Ointment,68.2,100.0,0.0,100,True,106351:silver sulfadiazine 10 MG/ML Topical Cream(68.2)
https://www.costplusdrugs.com/medications/tazarotene-0_10-tube-of-gel-100-tazorac/,True,tazarotene,tazorac,0_10 tube of gel 100,tube of cream,313200,tazarotene 1 MG/ML Topical Cream,86.6,100.0,50.0,100,True,314268:tazarotene 0.5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_1-jar-of-ointment-454g/,True,triamcinolone acetonide,aristocort a,0_1 jar of ointment 454g,tube of cream,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,68.2,100.0,0.0,100,True,1014314:triamcinolone acetonide 1 MG/ML Topical Cream(68.2); 1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(68.2); 1090641:triamcinolone acetonide 0.0005 MG/MG Topical Ointm(68.2)
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_1-tube-of-cream-30g/,True,triamcinolone acetonide,triderm,0_1 tube of cream 30g,tube of cream,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,68.2,100.0,0.0,100,True,1014314:triamcinolone acetonide 1 MG/ML Topical Cream(68.2); 1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(68.2); 1090641:triamcinolone acetonide 0.0005 MG/MG Topical Ointm(68.2)
https://www.costplusdrugs.com/medications/adapalene-0_30-tube-of-gel-45-differin/,True,adapalene,differin,0_30 tube of gel 45,tube of cream,313852,adapalene 1 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/betamethasone-valerate-0_10-tube-of-cream-15-beta-val/,True,betamethasone valerate,beta-val,0_10 tube of cream 15,tube of cream,197405,betamethasone 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,197407:betamethasone 1 MG/ML Topical Cream(86.6); 197409:betamethasone 0.001 MG/MG Topical Ointment(86.6); 388525:betamethasone 0.0005 MG/MG / calcipotriene 0.00005(86.6)
https://www.costplusdrugs.com/medications/tretinoin-0_10-tube-of-cream-20-retin-a/,True,tretinoin,retin-a,0_10 tube of cream 20,tube of cream,997641,tretinoin 0.375 MG/ML Topical Cream,86.6,100.0,50.0,100,True,2117659:Emollient tretinoin 0.5 MG/ML Topical Cream(86.6); 198300:tretinoin 1 MG/ML Topical Cream(86.6); 2565807:benzoyl peroxide 30 MG/ML / tretinoin 1 MG/ML Topi(86.6)
https://www.costplusdrugs.com/medications/hydrocortisone-butyr-lipo-base-0_10-tube-of-cream-45-locoid-lipocream/,True,hydrocortisone butyrate lipid,locoid lipocream,hydrocortisone butyr lipo base 0_10 tube of cream 45,tube of cream,1116150,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,198707:hydrocortisone 5 MG/ML Topical Cream(86.6); 1116499:hydrocortisone acetate 10 MG/ML / pramoxine hydroc(86.6); 1370758:hydrocortisone butyrate 0.001 MG/MG Topical Ointme(86.6)
https://www.costplusdrugs.com/medications/naftifine-hcl-2-tube-of-cream-60-naftin/,True,naftifine hcl,naftin,2 tube of cream 60,tube of cream,896110,naftifine hydrochloride 10 MG/ML Topical Cream,86.6,100.0,50.0,100,True,1246096:naftifine hydrochloride 20 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/diflorasone-diacetate-0_05-tube-of-cream-30-psorcon/,True,diflorasone diacetate,psorcon,0_05 tube of cream 30,tube of cream,966607,diflorasone diacetate 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,966577:diflorasone diacetate 0.5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/clotrimazole-0_01-vaginalcream/,True,clotrimazole,gyne-lotrimin,0_01 vaginalcream,tube of cream,309367,clotrimazole 10 MG/ML Topical Cream,86.6,100.0,50.0,100,True,308714:betamethasone 0.5 MG/ML / clotrimazole 10 MG/ML To(86.6); 418475:clotrimazole 0.01 MG/MG Topical Ointment(86.6); 199603:clotrimazole 20 MG/ML Vaginal Cream(86.6)
https://www.costplusdrugs.com/medications/terconazole-0_40-tube-of-cream-45-terazol-7/,True,terconazole,terazol 7,0_40 tube of cream 45,tube of cream,313226,terconazole 4 MG/ML Vaginal Cream,86.6,100.0,50.0,100,True,313227:terconazole 8 MG/ML Vaginal Cream(86.6)
https://www.costplusdrugs.com/medications/tretinoin-0_05-tube-of-gel-45-atralin/,True,tretinoin,atralin,0_05 tube of gel 45,tube of gel,359050,tretinoin 0.0004 MG/MG Topical Gel,86.6,100.0,50.0,100,True,1488045:tretinoin 0.0008 MG/MG Topical Gel(86.6); 250939:tretinoin 0.5 MG/ML Topical Lotion(86.6); 1987644:tretinoin 0.0006 MG/MG Topical Gel(86.6)
