url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
pherazine-dm,promethazine dm,promethazine dm,Promethazine Dm,promethazine dm,6.25mg/15mg/5ml,"{'brand': 'Promethazine Dm', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 6.25, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}, {'value': 15.0, 'unit': 'mg', 'per': {'value': 5.0, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'promethazine dm 6.25mg/15mg/5ml', 'canonical_text': 'Promethazine Dm Promethazine Dm 6.25 MG/5 ML', 'canonical_with_brand': 'Promethazine Dm Promethazine Dm 6.25 MG/5 ML'}","{""brand"": ""Promethazine Dm"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 6.25, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}, {""value"": 15.0, ""unit"": ""mg"", ""per"": {""value"": 5.0, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""promethazine dm 6.25mg/15mg/5ml"", ""canonical_text"": ""Promethazine Dm Promethazine Dm 6.25 MG/5 ML"", ""canonical_with_brand"": ""Promethazine Dm Promethazine Dm 6.25 MG/5 ML""}",brand,Promethazine Dm Promethazine Dm 6.25 MG/5 ML,Promethazine Dm Promethazine Dm 6.25 MG/5 ML,1036,992432,promethazine hydrochloride 1.25 MG/ML Oral Solution,0.8653992509964227,1.0,992456,promethazine hydrochloride 25 MG Rectal Suppository [Phenadoz],0.6033523512648262,2.0,False
promethazine-phenylephrine-codeine,promethazine phenylephrine codeine,,,promethazine/phenylephrine/codeine,6.25mg/5mg/10mg/5ml,"{'brand': None, 'ingredients': ['promethazine', 'phenylephrine', 'codeine'], 'ingredients_base': ['promethazine', 'phenylephrine', 'codeine'], 'strengths': [{'value': 6.25, 'unit': 'mg', 'per': {'value': 5, 'unit': 'ml'}}, {'value': 5.0, 'unit': 'mg', 'per': {'value': 5, 'unit': 'ml'}}, {'value': 10.0, 'unit': 'mg', 'per': {'value': 5, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'promethazine phenylephrine codeine 6.25mg/5mg/10mg/5ml', 'canonical_text': 'Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML', 'canonical_with_brand': 'Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML'}","{""brand"": null, ""ingredients"": [""promethazine"", ""phenylephrine"", ""codeine""], ""ingredients_base"": [""promethazine"", ""phenylephrine"", ""codeine""], ""strengths"": [{""value"": 6.25, ""unit"": ""mg"", ""per"": {""value"": 5, ""unit"": ""ml""}}, {""value"": 5.0, ""unit"": ""mg"", ""per"": {""value"": 5, ""unit"": ""ml""}}, {""value"": 10.0, ""unit"": ""mg"", ""per"": {""value"": 5, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""promethazine phenylephrine codeine 6.25mg/5mg/10mg/5ml"", ""canonical_text"": ""Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML"", ""canonical_with_brand"": ""Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML""}",ingredient,Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML,Promethazine 6.25 MG/5 ML / Phenylephrine 5 MG/5 ML / Codeine 10 MG/5 ML,1037,996757,codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution,0.8685308899470998,1.0,,,,,False
q-tussin-dm,q tussin dm,,Q Tussin Dm,q-tussin dm,100mg/10mg/5ml,"{'brand': 'Q Tussin Dm', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 100, 'unit': 'mg', 'per': {'value': 5, 'unit': 'ml'}}, {'value': 10, 'unit': 'mg', 'per': {'value': 5, 'unit': 'ml'}}], 'form_type': 'oral syrup', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'q tussin dm 100mg/10mg/5ml', 'canonical_text': 'Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup', 'canonical_with_brand': 'Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup'}","{""brand"": ""Q Tussin Dm"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 100, ""unit"": ""mg"", ""per"": {""value"": 5, ""unit"": ""ml""}}, {""value"": 10, ""unit"": ""mg"", ""per"": {""value"": 5, ""unit"": ""ml""}}], ""form_type"": ""oral syrup"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""q tussin dm 100mg/10mg/5ml"", ""canonical_text"": ""Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup"", ""canonical_with_brand"": ""Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup""}",brand,Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup,Q Tussin Dm Q Tussin Dm 100 MG/5 ML Oral Syrup,1038,1040054,dextromethorphan hydrobromide 20 MG / quinidine sulfate 10 MG Oral Capsule,0.734706350067766,1.0,992212,guaifenesin 20 MG/ML Oral Solution [Diabetic Tussin EX],0.7351836646294131,1.0,True
ergocalciferol,vitamin d 2,,Drisdol,vitamin d2,1.25mg of 50000iu,"{'brand': 'Drisdol', 'ingredients': ['ergocalciferol'], 'ingredients_base': ['ergocalciferol'], 'strengths': [{'value': 1.25, 'unit': 'mg'}, {'value': 50000, 'unit': 'iu'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'vitamin d 2 1.25mg of 50000iu', 'canonical_text': 'Ergocalciferol 1.25 MG', 'canonical_with_brand': 'Ergocalciferol 1.25 MG [Drisdol]'}","{""brand"": ""Drisdol"", ""ingredients"": [""ergocalciferol""], ""ingredients_base"": [""ergocalciferol""], ""strengths"": [{""value"": 1.25, ""unit"": ""mg""}, {""value"": 50000, ""unit"": ""iu""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""vitamin d 2 1.25mg of 50000iu"", ""canonical_text"": ""Ergocalciferol 1.25 MG"", ""canonical_with_brand"": ""Ergocalciferol 1.25 MG [Drisdol]""}",ingredient,Ergocalciferol 1.25 MG,Ergocalciferol 1.25 MG [Drisdol],1039,1367410,ergocalciferol 1.25 MG Oral Capsule,0.9227040195279134,1.0,1367416,ergocalciferol 1.25 MG Oral Capsule [Drisdol],0.8668123039765994,1.0,False
drisdol,vitamin d 2,ergocalciferol and vitamin d2,,vitamin d2,1.25mg of 50000iu,"{'brand': None, 'ingredients': ['ergocalciferol', 'vitamin d2'], 'ingredients_base': ['ergocalciferol', 'vitamin d2'], 'strengths': [{'value': 1.25, 'unit': 'mg'}, {'value': 50000, 'unit': 'iu'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'vitamin d 2 1.25mg of 50000iu', 'canonical_text': 'Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT', 'canonical_with_brand': 'Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT'}","{""brand"": null, ""ingredients"": [""ergocalciferol"", ""vitamin d2""], ""ingredients_base"": [""ergocalciferol"", ""vitamin d2""], ""strengths"": [{""value"": 1.25, ""unit"": ""mg""}, {""value"": 50000, ""unit"": ""iu""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""vitamin d 2 1.25mg of 50000iu"", ""canonical_text"": ""Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT"", ""canonical_with_brand"": ""Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT""}",ingredient,Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT,Ergocalciferol 1.25 MG / Vitamin D2 50000 UNT,1040,259870,ergocalciferol 135 UNT / vitamin A 1250 UNT Oral Capsule,0.8316413120211307,1.0,,,,,False
easypoint,easypoint,,Easypoint,easypoint,"25 gauge x 1""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 25 gauge x 1""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 25 gauge x 1\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1041,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","21 gauge x 1""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 21 gauge x 1""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 21 gauge x 1\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1042,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","23 gauge x 1""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 23 gauge x 1""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 23 gauge x 1\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1043,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","25 gauge x 1"" of 10ml","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 25 gauge x 1"" of 10ml', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 25 gauge x 1\"" of 10ml"", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1044,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","23 gauge x 1"" of 10ml","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 10.0, 'unit': 'ml'}], 'form_type': 'injectable', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'easypoint 23 gauge x 1"" of 10ml', 'canonical_text': 'Easypoint Easypoint 10 ML Injectable', 'canonical_with_brand': 'Easypoint Easypoint 10 ML Injectable'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 10.0, ""unit"": ""ml""}], ""form_type"": ""injectable"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 23 gauge x 1\"" of 10ml"", ""canonical_text"": ""Easypoint Easypoint 10 ML Injectable"", ""canonical_with_brand"": ""Easypoint Easypoint 10 ML Injectable""}",brand,Easypoint Easypoint 10 ML Injectable,Easypoint Easypoint 10 ML Injectable,1045,310189,estradiol valerate 10 MG/ML Injectable Solution,0.6983514091051863,1.0,,,,,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","21 gauge x 1 1/2""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 21 gauge x 1 1/2""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 21 gauge x 1 1/2\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1046,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","18 gauge x 1""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 18 gauge x 1""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 18 gauge x 1\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1047,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","20 gauge x 1 1/2""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 20.0, 'unit': 'gauge'}, {'value': 1.5, 'unit': 'inch'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 20 gauge x 1 1/2""', 'canonical_text': 'Easypoint Easypoint 20 GAUGE', 'canonical_with_brand': 'Easypoint Easypoint 20 GAUGE'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 20.0, ""unit"": ""gauge""}, {""value"": 1.5, ""unit"": ""inch""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 20 gauge x 1 1/2\"""", ""canonical_text"": ""Easypoint Easypoint 20 GAUGE"", ""canonical_with_brand"": ""Easypoint Easypoint 20 GAUGE""}",brand,Easypoint Easypoint 20 GAUGE,Easypoint Easypoint 20 GAUGE,1048,317161,tetracaine 20 MG/ML Topical Solution,0.48579422657392274,1.0,211813,tetracaine 20 MG/ML Topical Solution [Pontocaine],0.4933185923991277,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","22 gauge x 1""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 22 gauge x 1""', 'canonical_text': 'Easypoint Easypoint', 'canonical_with_brand': 'Easypoint Easypoint'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 22 gauge x 1\"""", ""canonical_text"": ""Easypoint Easypoint"", ""canonical_with_brand"": ""Easypoint Easypoint""}",brand,Easypoint Easypoint,Easypoint Easypoint,1049,582753,ethanol 0.7 ML/ML Topical Solution,0.38698932208942566,1.0,1928858,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.009 MG/ML Cartridge [Ultacan],0.4117850689034415,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","22 gauge x 1 1/2""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 22, 'unit': 'gauge'}, {'value': 1.5, 'unit': 'inch'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 22 gauge x 1 1/2""', 'canonical_text': 'Easypoint Easypoint 22 GAUGE', 'canonical_with_brand': 'Easypoint Easypoint 22 GAUGE'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 22, ""unit"": ""gauge""}, {""value"": 1.5, ""unit"": ""inch""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 22 gauge x 1 1/2\"""", ""canonical_text"": ""Easypoint Easypoint 22 GAUGE"", ""canonical_with_brand"": ""Easypoint Easypoint 22 GAUGE""}",brand,Easypoint Easypoint 22 GAUGE,Easypoint Easypoint 22 GAUGE,1050,1367436,21 DAY ethinyl estradiol 0.000625 MG/HR / etonogestrel 0.005 MG/HR Vaginal System,0.47670695783957445,1.0,2199308,0.2 ML glucagon 5 MG/ML Auto-Injector [Gvoke],0.46284524324612386,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","25 gauge x 5/8"" of 10ml","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 25.0, 'unit': 'gauge'}, {'value': 5.0, 'unit': '8""'}, {'value': 10.0, 'unit': 'ml'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 25 gauge x 5/8"" of 10ml', 'canonical_text': 'Easypoint Easypoint 25 GAUGE', 'canonical_with_brand': 'Easypoint Easypoint 25 GAUGE'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 25.0, ""unit"": ""gauge""}, {""value"": 5.0, ""unit"": ""8\""""}, {""value"": 10.0, ""unit"": ""ml""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 25 gauge x 5/8\"" of 10ml"", ""canonical_text"": ""Easypoint Easypoint 25 GAUGE"", ""canonical_with_brand"": ""Easypoint Easypoint 25 GAUGE""}",brand,Easypoint Easypoint 25 GAUGE,Easypoint Easypoint 25 GAUGE,1051,1795618,25 ML glucose 50 MG/ML Injection,0.4958247312636683,1.0,1725177,30 ML bupivacaine hydrochloride 2.5 MG/ML Injection [Sensorcaine],0.4679457928310881,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","25 gauge x 5/8""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 25.0, 'unit': 'gauge'}, {'value': 5.0, 'unit': '8""'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 25 gauge x 5/8""', 'canonical_text': 'Easypoint Easypoint 25 GAUGE', 'canonical_with_brand': 'Easypoint Easypoint 25 GAUGE'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 25.0, ""unit"": ""gauge""}, {""value"": 5.0, ""unit"": ""8\""""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 25 gauge x 5/8\"""", ""canonical_text"": ""Easypoint Easypoint 25 GAUGE"", ""canonical_with_brand"": ""Easypoint Easypoint 25 GAUGE""}",brand,Easypoint Easypoint 25 GAUGE,Easypoint Easypoint 25 GAUGE,1052,1795618,25 ML glucose 50 MG/ML Injection,0.4958247312636683,1.0,1725177,30 ML bupivacaine hydrochloride 2.5 MG/ML Injection [Sensorcaine],0.4679457928310881,1.0,True
easypoint,easypoint,,Easypoint,"easypoint 25 gauge x 1""","18 gauge x 1 1/2""","{'brand': 'Easypoint', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 18.0, 'unit': 'gauge'}, {'value': 1.5, 'unit': 'inch'}], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'easypoint 18 gauge x 1 1/2""', 'canonical_text': 'Easypoint Easypoint 18 GAUGE', 'canonical_with_brand': 'Easypoint Easypoint 18 GAUGE'}","{""brand"": ""Easypoint"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 18.0, ""unit"": ""gauge""}, {""value"": 1.5, ""unit"": ""inch""}], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""easypoint 18 gauge x 1 1/2\"""", ""canonical_text"": ""Easypoint Easypoint 18 GAUGE"", ""canonical_with_brand"": ""Easypoint Easypoint 18 GAUGE""}",brand,Easypoint Easypoint 18 GAUGE,Easypoint Easypoint 18 GAUGE,1053,1928862,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML Cartridge,0.48949388279975375,1.0,1928864,1.7 ML articaine hydrochloride 40 MG/ML / epinephrine bitartrate 0.018 MG/ML Cartridge [Ultacan],0.4940628377411038,1.0,True
