product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/amcill,ampicillin 500mg (28 capsules),250mg,1721473,ampicillin 250 MG Injection,57.5,50.0,100.0,100,True,313800:ampicillin 250 MG Oral Capsule(57.5)
https://www.goodrx.com/polycillin,ampicillin 500mg (28 capsules),500mg,1659595,ampicillin 1000 MG / sulbactam 500 MG Injection [Unasyn],66.9,50.0,100.0,100,False,
https://www.goodrx.com/ampicillin,ampicillin 500mg (28 capsules),250mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/principen,ampicillin 500mg (28 capsules),500mg,1659595,ampicillin 1000 MG / sulbactam 500 MG Injection [Unasyn],66.9,50.0,100.0,100,False,
https://www.goodrx.com/ampicillin,ampicillin 500mg (28 capsules),500mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipen,ampicillin 500mg (28 capsules),250mg,1721473,ampicillin 250 MG Injection,57.5,50.0,100.0,100,True,313800:ampicillin 250 MG Oral Capsule(57.5)
https://www.goodrx.com/cephalexin,cephalexin 500mg (28 capsules),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/orladeyo,orladeyo 28 capsules of 150mg (28 cartons),28 capsules of 110mg,2467575,berotralstat 110 MG Oral Capsule [Orladeyo],86.6,50.0,100.0,100,False,
https://www.goodrx.com/orladeyo,orladeyo 28 capsules of 150mg (28 cartons),28 capsules of 150mg,2467571,berotralstat 150 MG Oral Capsule [Orladeyo],86.6,50.0,100.0,100,False,
https://www.goodrx.com/nicoderm-cq,nicoderm cq 14mg (28 patches),21mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nicoderm-cq,nicoderm cq 14mg (28 patches),7mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nicoderm-cq,nicoderm cq 14mg (28 patches),14mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nicotine,nicotine 21mg (28 patches),7mg,314119,nicotine 2 MG Chewing Gum,42.0,50.0,0.0,100,True,359817:nicotine 2 MG Oral Lozenge(42.0); 359818:nicotine 4 MG Oral Lozenge(42.0); 311975:nicotine 4 MG Chewing Gum(42.0)
https://www.goodrx.com/nicotine,nicotine 21mg (28 patches),21mg,314119,nicotine 2 MG Chewing Gum,42.0,50.0,0.0,100,True,359817:nicotine 2 MG Oral Lozenge(42.0); 359818:nicotine 4 MG Oral Lozenge(42.0); 311975:nicotine 4 MG Chewing Gum(42.0)
https://www.goodrx.com/nicotine,nicotine 21mg (28 patches),14mg,314119,nicotine 2 MG Chewing Gum,42.0,50.0,0.0,100,True,359817:nicotine 2 MG Oral Lozenge(42.0); 359818:nicotine 4 MG Oral Lozenge(42.0); 311975:nicotine 4 MG Chewing Gum(42.0)
https://www.goodrx.com/biaxin,clarithromycin 500mg (28 tablets),250mg,197516,clarithromycin 250 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/biaxin,clarithromycin 500mg (28 tablets),500mg,197517,clarithromycin 500 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/penicillin-v-potassium,penicillin v potassium 500mg (28 tablets),500mg,834102,penicillin V potassium 500 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/penicillin-v-potassium,penicillin v potassium 500mg (28 tablets),250mg,834061,penicillin V potassium 250 MG Oral Tablet,87.5,66.7,100.0,100,False,
https://www.goodrx.com/prevymis,prevymis 480mg (28 tablets),480mg,1988675,letermovir 480 MG Oral Tablet [Prevymis],68.2,0.0,100.0,100,False,
https://www.goodrx.com/prevymis,prevymis 480mg (28 tablets),240mg,1988671,letermovir 240 MG Oral Tablet [Prevymis],68.2,0.0,100.0,100,False,
https://www.goodrx.com/primaquine,primaquine 26.3mg (28 tablets),26.3mg,904170,primaquine phosphate 26.3 MG Oral Tablet,75.0,100.0,100.0,100,False,
https://www.goodrx.com/azactam,aztreonam 1g (28 vials),2g,1664988,aztreonam 2000 MG Injection [Azactam],76.8,50.0,100.0,100,False,
https://www.goodrx.com/aztreonam,aztreonam 1g (28 vials),1g,1664981,aztreonam 1000 MG Injection,78.8,50.0,100.0,100,False,
https://www.goodrx.com/azactam,aztreonam 1g (28 vials),1g,1664984,aztreonam 1000 MG Injection [Azactam],76.8,50.0,100.0,100,False,
https://www.goodrx.com/active-fe,active fe 30 tablets of 75mg/1.25mg (3 bottles),30 tablets of 75mg/1.25mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/adefovir,adefovir 30 tablets of 10mg (3 bottles),30 tablets of 10mg,881341,adefovir dipivoxil 10 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/aggrenox,aspirin/dipyridamole er 60 capsules of 25mg/200mg (3 bottles),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aspirin-dipyridamole-er,aspirin/dipyridamole er 60 capsules of 25mg/200mg (3 bottles),60 capsules of 25mg/200mg,259081,12 HR aspirin 25 MG / dipyridamole 200 MG Extended Release Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/alora,alora 8 patches of 0.05mg/day (3 cartons),8 patches of 0.075mg/day,486155,84 HR estradiol 0.00104 MG/HR Transdermal System [Alora],42.0,0.0,0.0,100,True,310180:84 HR estradiol 0.00417 MG/HR Transdermal System [(42.0); 1149645:84 HR estradiol 0.00313 MG/HR Transdermal System [(42.0)
https://www.goodrx.com/alora,alora 8 patches of 0.05mg/day (3 cartons),8 patches of 0.1mg/day,486155,84 HR estradiol 0.00104 MG/HR Transdermal System [Alora],42.0,0.0,0.0,100,True,310180:84 HR estradiol 0.00417 MG/HR Transdermal System [(42.0); 1149645:84 HR estradiol 0.00313 MG/HR Transdermal System [(42.0)
https://www.goodrx.com/alora,alora 8 patches of 0.05mg/day (3 cartons),8 patches of 0.05mg/day,486155,84 HR estradiol 0.00104 MG/HR Transdermal System [Alora],42.0,0.0,0.0,100,True,310180:84 HR estradiol 0.00417 MG/HR Transdermal System [(42.0); 1149645:84 HR estradiol 0.00313 MG/HR Transdermal System [(42.0)
https://www.goodrx.com/alora,alora 8 patches of 0.05mg/day (3 cartons),8 patches of 0.025mg/day,486155,84 HR estradiol 0.00104 MG/HR Transdermal System [Alora],42.0,0.0,0.0,100,True,310180:84 HR estradiol 0.00417 MG/HR Transdermal System [(42.0); 1149645:84 HR estradiol 0.00313 MG/HR Transdermal System [(42.0)
https://www.goodrx.com/atelvia,risedronate dr 4 tablets of 35mg (3 dose packs),4 tablets of 35mg,1020064,risedronate sodium 35 MG Delayed Release Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/alyacen-7-7-7,alyacen 7/7/7 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aranelle,aranelle 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aubra-eq,aubra eq 28 tablets of 0.1mg/0.02 mg (3 packages),28 tablets of 0.1mg/0.02 mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/blisovi-fe-1-20,blisovi fe 1/20 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aurovela-fe-1-20,blisovi fe 1/20 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/affodel,camila 28 tablets of 0.35mg (3 packages),28 tablets of 0.35mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/charlotte-24-fe,charlotte 24 fe 28 chewable tablets of 1mg/20mcg (3 packages),28 chewable tablets of 1mg/20mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/complete-natal-dha,complete natal dha 30 days of 29mg/1mg/250mg (3 packages),30 days of 29mg/1mg/250mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyred-eq,cyred eq 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/bekyree,desogestrel/ethinyl estradiol/ethinyl estradiol 28 tablets of 0.15mg/0.02mg/0.01mg (3 packages),28 tablets of 0.15mg/0.02mg/0.01mg,577029,estradiol 1.8 MG Oral Tablet,42.0,50.0,0.0,100,True,577027:estradiol 0.45 MG Oral Tablet(42.0); 197657:estradiol 0.5 MG Oral Tablet(42.0); 197658:estradiol 1 MG Oral Tablet(42.0)
https://www.goodrx.com/azurette,desogestrel/ethinyl estradiol/ethinyl estradiol 28 tablets of 0.15mg/0.02mg/0.01mg (3 packages),28 tablets of 0.15mg/0.02mg/0.01mg,577029,estradiol 1.8 MG Oral Tablet,42.0,50.0,0.0,100,True,577027:estradiol 0.45 MG Oral Tablet(42.0); 197657:estradiol 0.5 MG Oral Tablet(42.0); 197658:estradiol 1 MG Oral Tablet(42.0)
https://www.goodrx.com/desogestrel-ethinyl-estradiol-ethinyl-estradiol,desogestrel/ethinyl estradiol/ethinyl estradiol 28 tablets of 0.15mg/0.02mg/0.01mg (3 packages),28 tablets of 0.15mg/0.03mg,240707,desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/pimtrea,desogestrel/ethinyl estradiol/ethinyl estradiol 28 tablets of 0.15mg/0.02mg/0.01mg (3 packages),28 tablets of 0.15mg/0.02mg/0.01mg,577029,estradiol 1.8 MG Oral Tablet,42.0,50.0,0.0,100,True,577027:estradiol 0.45 MG Oral Tablet(42.0); 197657:estradiol 0.5 MG Oral Tablet(42.0); 197658:estradiol 1 MG Oral Tablet(42.0)
https://www.goodrx.com/estradiol-norethindrone,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 1mg/0.5mg,1359126,estradiol 1 MG / norethindrone acetate 0.5 MG Oral Tablet,78.8,50.0,100.0,100,True,2556799:estradiol 1 MG / norethindrone acetate 0.5 MG / re(78.8)
https://www.goodrx.com/estradiol-norethindrone,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 0.5mg/0.1mg,1359123,estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/activella,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 1mg/0.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/activella,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 0.5mg/0.1mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/etyqa,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 1mg/0.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amabelz,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 0.5mg/0.1mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amabelz,estradiol/norethindrone 28 tablets of 1mg/0.5mg (3 packages),28 tablets of 1mg/0.5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/enpresse,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.02mg/0.09mg,722152,ethinyl estradiol 0.02 MG / levonorgestrel 0.09 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/enpresse,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,242297,ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet,78.8,50.0,100.0,100,True,2539224:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (78.8)
https://www.goodrx.com/enpresse,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.05mg/0.03mg; 0.075mg/0.04mg,348805,ethinyl estradiol 0.04 MG / levonorgestrel 0.075 MG Oral Tablet,60.4,50.0,50.0,100,True,310230:ethinyl estradiol 0.03 MG / levonorgestrel 0.05 MG(60.4)
https://www.goodrx.com/ethinyl-estradiol-levonorgestrel,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.05mg/0.03mg; 0.075mg/0.04mg,348805,ethinyl estradiol 0.04 MG / levonorgestrel 0.075 MG Oral Tablet,53.8,75.0,50.0,100,True,310230:ethinyl estradiol 0.03 MG / levonorgestrel 0.05 MG(53.8)
https://www.goodrx.com/enpresse,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.15mg/0.03mg,238019,ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/ethinyl-estradiol-levonorgestrel,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.15mg/0.03mg,238019,ethinyl estradiol 0.03 MG / levonorgestrel 0.15 MG Oral Tablet,66.2,75.0,100.0,100,False,
https://www.goodrx.com/ethinyl-estradiol-levonorgestrel,ethinyl estradiol/levonorgestrel 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,242297,ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG Oral Tablet,66.2,75.0,100.0,100,True,2539224:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (66.2)
https://www.goodrx.com/errin,jencycla 28 tablets of 0.35mg (3 packages),28 tablets of 0.35mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aurovela-fe-1.5-30,junel fe 1.5/30 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/blisovi-fe-1.5-30,junel fe 1.5/30 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/demulen,kelnor 28 tablets of 1mg/35mcg (3 packages),28 tablets of 1mg/35mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/altavera,levora 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nordette,levora 28 tablets of 0.15mg/0.03mg (3 packages),7.5mg/750mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/chateal,levora 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/portia,levora 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nikki,loryna 28 tablets of 3mg/0.02mg (3 packages),28 tablets of 3mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyonanz,necon 0.5/35 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nor-qd,nora-be 28 tablets of 0.35mg (3 packages),20mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/camila,nora-be 28 tablets of 0.35mg (3 packages),28 tablets of 0.35mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/deblitane,nora-be 28 tablets of 0.35mg (3 packages),50%/30%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/norlyda,nora-be 28 tablets of 0.35mg (3 packages),28 tablets of 0.35mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/norethindrone,norethindrone 28 tablets of 0.35mg (3 packages),28 tablets of 0.35mg,198042,norethindrone 0.35 MG Oral Tablet,75.0,100.0,100.0,100,False,
https://www.goodrx.com/pirmella-1-35,nortrel 1/35 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dasetta-1-35,nortrel 1/35 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/nylia-1-35,nortrel 1/35 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ortho-novum-1-35,nortrel 1/35 28 tablets (3 packages),28 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prefest,prefest 30 tablets (3 packages),30 tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/desogestrel-ethinyl-estradiol,reclipsen 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,240707,desogestrel 0.15 MG / ethinyl estradiol 0.03 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/ortho-cept,reclipsen 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/desogen,reclipsen 28 tablets of 0.15mg/0.03mg (3 packages),0.2mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/enskyce,reclipsen 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/apri,reclipsen 28 tablets of 0.15mg/0.03mg (3 packages),28 tablets of 0.15mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ocella,syeda 28 tablets of 3mg/0.03mg (3 packages),28 tablets of 3mg/0.03mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/afirmelle,vienva 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aubra,vienva 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/aviane,vienva 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/delyla,vienva 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/orsythia,vienva 28 tablets of 0.1mg/0.02mg (3 packages),28 tablets of 0.1mg/0.02mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/orthovisc,orthovisc 2ml of 15mg/ml (3 syringes),2ml of 15mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/betamethasone-dipropionate-augmented,betamethasone dipropionate augmented 15g of 0.05% (3 tubes),50g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/betamethasone-dipropionate-augmented,betamethasone dipropionate augmented 15g of 0.05% (3 tubes),15g of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dalvance,dalvance 500mg (3 vials),500mg,1539248,dalbavancin 500 MG Injection [Dalvance],86.6,50.0,100.0,100,False,
https://www.goodrx.com/pulmicort,budesonide 0.5mg/2ml (30 ampules),0.5mg/2ml,1596778,14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam [Uceris],63.2,66.7,50.0,100,True,616819:budesonide 0.5 MG/ML Inhalation Suspension [Pulmic(58.9)
https://www.goodrx.com/pulmicort,budesonide 0.5mg/2ml (30 ampules),1mg/2ml,1596778,14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam [Uceris],63.2,66.7,50.0,100,False,
https://www.goodrx.com/pulmicort,budesonide 0.5mg/2ml (30 ampules),0.25mg/2ml,1596778,14 ACTUAT budesonide 2 MG/ACTUAT Rectal Foam [Uceris],63.2,66.7,50.0,100,True,616817:budesonide 0.25 MG/ML Inhalation Suspension [Pulmi(58.9)
https://www.goodrx.com/acetaminophen-caffeine-dihydrocodeine,acetaminophen/caffeine/dihydrocodeine 320.5mg/30mg/16mg (30 capsules),320.5mg/30mg/16mg,1596108,acetaminophen 320.5 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule,87.5,66.7,100.0,100,True,1812164:acetaminophen 325 MG / caffeine 30 MG / dihydrocod(87.5)
https://www.goodrx.com/nyquil,acetaminophen/dextromethorphan/doxylamine 325mg/15mg/6.25mg (30 capsules),325mg/15mg/6.25mg,1089822,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,63.3,66.7,100.0,100,True,1094549:acetaminophen 325 MG / dextromethorphan hydrobromi(63.3)
https://www.goodrx.com/acetaminophen-dextromethorphan-doxylamine,acetaminophen/dextromethorphan/doxylamine 325mg/15mg/6.25mg (30 capsules),325mg/15mg/6.25mg,1089822,acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG / pseudoephedrine hydrochloride 30 MG Oral Capsule,87.5,66.7,100.0,100,True,1094549:acetaminophen 325 MG / dextromethorphan hydrobromi(87.5)
https://www.goodrx.com/acetaminophen-dextromethorphan-phenylephrine,acetaminophen/dextromethorphan/phenylephrine 325mg/10mg/5mg (30 capsules),325mg/10mg/5mg,1098435,acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / guaifenesin 100 MG / phenylephrine hydrochloride 5 MG Oral Tablet,68.0,80.0,100.0,100,True,2549037:acetaminophen 325 MG / dextromethorphan hydrobromi(68.0); 2557336:acetaminophen 325 MG / chlorpheniramine maleate 2 (68.0); 1656815:acetaminophen 325 MG / dextromethorphan hydrobromi(68.0)
https://www.goodrx.com/acitretin,acitretin 25mg (30 capsules),17.5mg,894859,acitretin 17.5 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/acitretin,acitretin 25mg (30 capsules),10mg,199689,acitretin 10 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/acitretin,acitretin 25mg (30 capsules),25mg,199690,acitretin 25 MG Oral Capsule,78.8,50.0,100.0,100,True,894863:acitretin 22.5 MG Oral Capsule(78.8)
https://www.goodrx.com/alkindi-sprinkle,alkindi sprinkle 1mg (30 capsules),1mg,2399654,hydrocortisone 1 MG Oral Granules [Alkindi],68.2,0.0,100.0,100,False,
https://www.goodrx.com/alkindi-sprinkle,alkindi sprinkle 1mg (30 capsules),2mg,2399658,hydrocortisone 2 MG Oral Granules [Alkindi],68.2,0.0,100.0,100,False,
https://www.goodrx.com/alkindi-sprinkle,alkindi sprinkle 1mg (30 capsules),0.5mg,2399650,hydrocortisone 0.5 MG Oral Granules [Alkindi],68.2,0.0,100.0,100,False,
https://www.goodrx.com/alkindi-sprinkle,alkindi sprinkle 1mg (30 capsules),5mg,2399661,hydrocortisone 5 MG Oral Granules [Alkindi],68.2,0.0,100.0,100,False,
https://www.goodrx.com/amlodipine-benazepril,amlodipine/benazepril 10mg/40mg (30 capsules),10mg/20mg,898342,amlodipine 10 MG / benazepril hydrochloride 20 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/animi-3,animi-3 1mg/500mcg (30 capsules),1mg/500mcg,1193046,cholecalciferol 1000 UNT / folic acid 1 MG / omega-3 acid ethyl esters (USP) 500 MG / phytosterols 200 MG / pyridoxine hydrochloride 12.5 MG / vitamin B12 0.5 MG Oral Capsule [Animi-3 with Vitamin D],51.1,0.0,100.0,100,False,
https://www.goodrx.com/atomoxetine,atomoxetine 40mg (30 capsules),40mg,349594,atomoxetine 40 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/atomoxetine,atomoxetine 40mg (30 capsules),80mg,608143,atomoxetine 80 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/atomoxetine,atomoxetine 40mg (30 capsules),10mg,349591,atomoxetine 10 MG Oral Capsule,78.8,50.0,100.0,100,False,
